Hours_Studied/Week,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16,68,Low,Medium,Yes,10,99,Medium,Yes,5,High,High,Public,Positive,6,No,Postgraduate,Near,Male,85
23,72,Medium,Medium,No,8,58,High,Yes,7,High,Low,Public,Negative,1,No,High School,Near,Male,68
16,62,Medium,Medium,No,10,52,Medium,Yes,4,Medium,,Private,Neutral,2,No,,Near,Male,70
1,93,Low,Low,No,9,74,Low,Yes,0,High,High,Private,Neutral,1,No,High School,Moderate,Male,68
22,50,Medium,Medium,Yes,6,68,High,Yes,1,Medium,Low,Private,Positive,5,No,High School,Moderate,Female,64
25,100,Medium,Medium,No,5,67,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,82
2,78,Low,High,No,8,91,Medium,Yes,3,Low,High,Public,Neutral,4,No,High School,Near,Female,84
3,73,Medium,Medium,Yes,7,78,Low,Yes,6,Medium,Medium,Public,Neutral,0,Yes,College,Near,Male,71
21,65,Medium,Medium,Yes,7,62,Low,Yes,1,High,High,Public,Negative,5,No,Postgraduate,Moderate,Female,65
25,74,Low,Low,No,4,63,Low,Yes,6,High,Medium,Public,Neutral,3,No,College,Near,Male,75
20,72,High,High,No,10,62,Medium,Yes,6,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,66
17,77,High,Medium,Yes,4,83,Medium,Yes,6,Medium,High,Public,Neutral,2,No,High School,Near,Male,77
20,96,High,High,Yes,5,65,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,College,Near,Male,82
22,65,Medium,High,No,10,43,High,Yes,5,Low,High,Public,Neutral,6,No,College,Moderate,Female,64
21,92,High,Medium,Yes,9,69,High,Yes,5,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,80
1,87,High,Medium,Yes,6,46,Medium,Yes,3,Medium,Medium,Public,Neutral,0,No,Postgraduate,Moderate,Male,54
20,60,Medium,Low,No,7,100,Medium,Yes,0,High,High,Private,Neutral,0,No,High School,Moderate,Female,80
6,52,Medium,Medium,Yes,5,55,Medium,Yes,8,Low,Medium,Public,Neutral,6,No,High School,Moderate,Female,56
15,64,Low,High,No,10,67,Medium,Yes,1,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Male,71
14,50,High,Low,No,5,73,Low,Yes,8,Medium,Medium,Public,Neutral,6,No,College,Far,Male,65
20,56,Medium,High,Yes,9,65,Medium,Yes,7,Low,Low,Public,Positive,4,No,High School,Moderate,Male,59
15,50,High,Medium,Yes,10,65,Medium,Yes,0,Low,High,Public,Positive,1,No,High School,Moderate,Male,65
14,98,Medium,Medium,Yes,5,76,High,Yes,6,High,Medium,Public,Positive,4,No,High School,Near,Female,88
25,81,High,Medium,Yes,4,92,Medium,Yes,2,Low,Medium,Public,Positive,0,Yes,High School,Far,Male,83
21,58,High,Low,No,9,81,Medium,Yes,8,High,Medium,Private,Negative,5,No,College,Near,Male,72
24,78,High,Medium,Yes,7,92,Medium,Yes,4,Low,,Public,Neutral,2,No,Postgraduate,Near,Female,89
25,75,Medium,Medium,No,10,54,Low,Yes,2,Medium,Medium,Private,Positive,3,No,College,Near,Male,78
5,72,Low,Medium,No,4,74,Medium,Yes,7,Low,Low,Public,Negative,5,No,Postgraduate,Near,Female,69
6,94,High,High,Yes,4,72,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,Postgraduate,Near,Female,76
17,92,High,Medium,No,9,75,Low,Yes,6,Low,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,84
11,78,Medium,Medium,No,9,90,Medium,Yes,6,Medium,Low,Public,Neutral,0,No,Postgraduate,Moderate,Female,84
16,87,High,Low,No,5,66,Low,Yes,6,Low,Medium,Public,Positive,3,No,College,Near,Male,70
12,82,Medium,High,Yes,8,63,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,68
15,56,Low,Medium,No,8,78,Low,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,71
23,61,Medium,Medium,Yes,8,43,Low,Yes,0,Low,High,Private,Neutral,5,No,College,Near,Male,58
4,80,High,High,No,10,66,Low,Yes,6,Low,Low,Public,Neutral,5,No,High School,Near,Female,67
18,81,Medium,High,Yes,10,67,Medium,Yes,7,Low,High,Public,Positive,2,Yes,High School,Moderate,Male,78
21,69,High,Medium,Yes,5,56,Medium,Yes,6,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,60
3,100,Low,High,Yes,6,85,Low,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Female,78
22,66,High,Medium,Yes,10,54,Medium,Yes,2,Medium,Low,Private,Negative,5,No,College,Near,Male,63
8,85,High,High,Yes,7,67,High,Yes,2,Low,Medium,Public,Negative,1,Yes,College,Moderate,Male,66
23,52,Medium,Medium,Yes,5,74,High,Yes,6,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,73
3,50,Medium,Low,No,5,90,Medium,Yes,3,Medium,High,Public,Positive,2,No,College,Near,Female,62
8,99,Medium,High,Yes,4,69,Medium,Yes,2,Low,Low,Public,Neutral,0,No,College,Near,Female,60
18,76,High,Low,Yes,8,84,Medium,Yes,5,Low,Low,Private,Neutral,0,No,College,Moderate,Male,79
10,96,Low,Medium,No,9,80,Low,Yes,5,Low,Medium,Public,Negative,3,No,College,Moderate,Male,73
25,89,Medium,Low,Yes,5,71,High,Yes,4,High,High,Private,Positive,1,No,High School,Near,Male,82
20,82,Low,Medium,No,6,53,Medium,Yes,5,Medium,High,Public,Negative,0,Yes,College,Moderate,Female,62
17,69,Medium,Medium,Yes,10,48,Low,Yes,2,Low,High,Public,Positive,6,No,College,Far,Male,69
8,63,Medium,Medium,Yes,7,71,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,65
23,85,High,High,Yes,6,61,Medium,Yes,8,Medium,High,Public,Neutral,3,No,High School,Near,Female,75
11,54,Medium,Low,No,5,83,Medium,Yes,3,Medium,Medium,Private,Neutral,1,No,High School,Near,Female,59
5,72,Medium,High,No,5,81,Medium,Yes,1,High,High,Public,Positive,3,No,College,Moderate,Female,67
13,94,High,Low,No,4,67,Medium,Yes,4,Medium,Medium,Public,Positive,0,No,College,Near,Male,70
21,64,Medium,Low,Yes,6,52,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,56
23,55,Medium,Medium,No,4,77,Medium,Yes,2,Low,Low,Private,Negative,6,No,High School,Moderate,Male,71
5,82,High,High,No,9,54,High,Yes,3,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,59
24,68,Medium,Low,Yes,6,58,Low,Yes,3,Low,High,Public,Negative,2,No,College,Near,Female,67
13,62,Low,Medium,No,8,55,Low,No,4,Medium,High,Public,Positive,0,No,College,Near,Male,61
6,78,Medium,Low,No,9,67,High,Yes,6,Low,High,Private,Positive,6,No,College,Near,Male,66
5,55,Medium,High,Yes,8,87,Low,Yes,3,High,Medium,Private,Neutral,6,No,College,Moderate,Female,70
9,64,Medium,Medium,Yes,6,69,Low,Yes,6,Low,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,65
16,65,High,Medium,No,4,63,High,Yes,8,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,68
2,73,Medium,High,Yes,8,47,Low,Yes,2,Medium,Medium,Public,Positive,5,No,College,Near,Male,50
1,72,High,Medium,No,5,78,Low,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,60
8,97,Low,High,Yes,10,58,Low,Yes,3,Low,High,Private,Positive,5,No,High School,Near,Female,65
19,59,High,High,Yes,7,71,High,Yes,8,Medium,Medium,Public,Positive,4,No,Postgraduate,,Female,79
11,90,High,Medium,Yes,4,64,Medium,Yes,4,High,Low,Public,Neutral,2,No,College,Near,Male,72
12,90,High,Medium,No,9,82,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,83
12,98,Medium,Medium,Yes,10,67,Medium,Yes,0,Low,High,Public,Positive,1,No,High School,Near,Male,79
7,66,Medium,High,Yes,9,69,Low,No,6,Medium,High,Private,Negative,5,No,High School,Near,Female,65
13,98,Medium,Medium,Yes,6,77,High,Yes,0,Low,Medium,Public,Neutral,6,No,College,Near,Male,77
8,93,High,High,No,9,100,Medium,Yes,7,Low,Medium,Public,Neutral,1,No,High School,Moderate,Female,88
22,94,High,Medium,No,7,83,Low,No,8,Medium,High,Public,Negative,2,No,High School,Near,Male,90
9,79,Low,Medium,No,7,68,High,Yes,6,Medium,Medium,Public,Positive,6,No,High School,Near,Female,68
7,93,High,Low,No,5,70,High,Yes,8,Low,High,Public,Neutral,3,Yes,College,Far,Female,72
21,95,High,Medium,Yes,9,62,Medium,Yes,5,Low,High,Public,Neutral,3,No,High School,Far,Male,78
24,59,Medium,Medium,Yes,4,55,High,Yes,6,Medium,Medium,Public,Neutral,0,No,High School,Far,Female,67
15,68,Low,Low,Yes,7,61,Low,Yes,2,High,Medium,Public,Neutral,1,No,High School,Near,Male,67
2,78,High,Medium,No,4,58,Medium,Yes,8,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,60
23,51,Medium,Medium,No,5,79,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Female,72
20,85,High,Medium,No,6,53,Medium,Yes,5,High,High,Public,Neutral,2,No,High School,Near,Male,69
25,68,High,Medium,No,7,89,High,Yes,3,Medium,Medium,Public,Neutral,6,No,College,Near,Male,90
12,56,Low,Low,No,7,81,Medium,Yes,8,Low,Medium,Public,Neutral,6,No,College,Near,Male,64
1,75,Medium,Medium,Yes,7,70,Medium,Yes,0,Medium,High,Public,Neutral,6,Yes,High School,Near,Female,57
23,64,Medium,High,Yes,9,70,Low,Yes,8,High,High,Private,Neutral,0,No,High School,Near,Male,80
22,96,High,Medium,No,4,61,Medium,Yes,3,Medium,Low,Public,Negative,1,No,Postgraduate,Moderate,Male,74
8,87,Medium,High,No,10,74,Low,Yes,4,Medium,Medium,Private,Negative,0,No,High School,Near,Female,75
5,52,Medium,Low,Yes,7,86,Low,Yes,0,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,68
15,87,High,High,No,4,59,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,65
1,65,Low,Medium,Yes,9,46,Medium,Yes,5,Medium,High,Private,Positive,6,No,High School,Far,Female,50
1,51,Medium,Medium,Yes,8,80,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Female,64
25,80,Medium,Medium,No,8,74,Medium,Yes,1,Medium,High,Public,Neutral,0,No,College,Near,Male,78
10,77,Medium,Medium,No,4,53,Medium,Yes,2,Low,High,Public,Positive,6,No,High School,Near,Male,56
22,56,Medium,Medium,Yes,9,58,Medium,Yes,6,Medium,Low,Private,Neutral,6,No,College,Moderate,Female,71
10,79,Medium,Medium,Yes,8,57,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,65
21,92,High,Low,No,5,59,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Near,Female,73
15,56,Low,Medium,Yes,5,65,Medium,Yes,8,Medium,Medium,Public,Positive,1,Yes,High School,Near,Male,73
17,85,Medium,High,Yes,8,66,Medium,Yes,7,Medium,High,Private,Positive,5,No,College,Moderate,Male,81
22,78,Medium,Medium,Yes,6,60,High,Yes,7,High,Medium,Public,Negative,4,No,College,Near,Female,76
6,73,Medium,Medium,Yes,4,58,Medium,Yes,1,Low,Medium,Public,Negative,4,Yes,College,Moderate,Female,68
3,88,Medium,Medium,No,8,66,High,Yes,0,Medium,Medium,Private,Neutral,0,No,High School,Near,Female,63
13,53,Low,Low,Yes,4,72,High,Yes,8,Low,Low,Public,Positive,6,No,College,Far,Male,64
16,78,High,Low,Yes,10,65,Medium,Yes,3,Low,High,Public,Neutral,5,No,College,Near,Male,75
8,93,Medium,Low,No,10,87,Medium,Yes,8,Medium,Medium,Public,Neutral,0,Yes,High School,Moderate,Female,82
15,54,Medium,Low,No,9,77,Low,Yes,6,Medium,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Female,72
17,78,Medium,Medium,Yes,10,46,High,Yes,5,Low,Medium,Private,Positive,3,No,High School,Near,Male,60
17,79,Medium,Medium,Yes,10,77,Low,Yes,8,Medium,High,Public,Neutral,5,No,High School,Near,Male,83
22,78,Low,High,Yes,8,79,Low,No,3,High,Medium,Public,Negative,5,No,High School,Moderate,Female,73
13,75,Low,High,Yes,5,63,High,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,63
17,68,Low,Low,Yes,9,47,Medium,Yes,4,High,Medium,Public,Neutral,2,No,High School,Near,Male,62
6,75,Low,Medium,Yes,10,70,Low,Yes,5,High,Medium,Public,Negative,6,No,College,Moderate,Male,67
17,86,Medium,Medium,No,6,69,High,Yes,5,Medium,High,Public,Neutral,4,No,High School,Near,Male,66
16,76,Medium,Low,No,4,53,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Male,52
14,79,Medium,Medium,No,6,48,Medium,Yes,6,Low,Medium,Public,Positive,0,No,Postgraduate,Near,Female,58
13,100,Low,Medium,No,10,68,Medium,Yes,7,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,81
6,79,High,Medium,No,5,66,Medium,Yes,4,Low,Medium,Private,Neutral,0,No,High School,Near,Female,65
3,52,High,High,Yes,10,63,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,57
14,92,High,High,Yes,7,68,Medium,No,1,High,High,Private,Neutral,5,Yes,College,Moderate,Male,68
14,56,Medium,High,No,7,53,Low,Yes,4,High,Medium,Public,Positive,2,No,College,Near,Male,60
15,98,Medium,Medium,No,4,63,Medium,Yes,6,Medium,Low,Public,Neutral,6,No,High School,Near,Male,64
8,58,Low,High,Yes,9,77,Medium,No,6,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,58
15,90,High,Medium,Yes,5,64,High,Yes,3,High,Medium,Public,Positive,6,No,High School,Near,Male,68
22,91,Low,Medium,No,10,44,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,65
13,62,Medium,High,Yes,4,62,Low,Yes,8,Medium,Medium,Public,Positive,2,No,High School,Near,Female,68
17,64,Medium,High,Yes,9,53,Medium,Yes,6,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,65
21,54,Medium,High,Yes,4,74,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,75
24,78,Medium,Medium,Yes,4,74,Medium,Yes,0,High,Medium,Public,Positive,0,No,College,Moderate,Female,71
3,84,Low,Medium,Yes,6,45,Low,Yes,1,Low,High,Public,Positive,6,No,High School,Near,Female,55
6,76,Medium,Medium,Yes,8,81,Medium,Yes,2,Medium,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,70
5,76,High,High,No,5,53,Low,Yes,4,Low,Medium,Public,Neutral,6,No,High School,Near,Female,63
22,57,High,Medium,Yes,6,93,Medium,Yes,2,Medium,High,Public,Positive,2,No,College,Moderate,Male,78
17,81,Medium,Medium,No,9,69,Low,No,8,Low,Medium,Public,Negative,1,Yes,College,Near,Male,81
23,69,Medium,Medium,Yes,8,51,High,Yes,3,Medium,Medium,Public,Negative,5,No,Postgraduate,Moderate,Male,61
25,59,Low,Low,Yes,4,52,Medium,Yes,6,Low,Low,Public,Positive,0,No,Postgraduate,Near,Female,62
2,62,Medium,High,No,7,75,High,Yes,3,Medium,Medium,Public,Neutral,6,No,High School,Near,Female,62
15,78,Medium,Low,No,10,64,High,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Moderate,Female,76
5,84,Medium,Medium,No,6,68,Medium,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,54
20,57,High,High,Yes,5,94,Medium,Yes,8,Low,Medium,Public,Positive,3,No,High School,Near,Male,80
6,78,Medium,Medium,Yes,5,59,High,Yes,0,High,High,Public,Neutral,4,No,Postgraduate,Moderate,Female,56
6,80,Low,High,No,8,70,Low,Yes,0,High,Medium,Public,Positive,6,No,College,Moderate,Female,56
18,90,Medium,High,Yes,6,91,Low,Yes,0,Medium,Medium,Private,Positive,0,No,High School,Near,Female,80
18,79,Low,Low,No,4,74,Medium,Yes,4,Low,High,Public,Positive,0,No,High School,Near,Male,66
4,71,High,Medium,Yes,8,45,Low,Yes,6,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,44
17,70,Low,Medium,No,9,77,Medium,Yes,6,Medium,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,76
25,61,Medium,Medium,No,5,52,Low,Yes,0,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,60
14,60,Medium,Medium,Yes,9,91,Low,Yes,5,High,Medium,Private,Positive,2,No,College,Moderate,Female,77
14,51,Medium,Medium,Yes,6,57,Medium,Yes,8,High,High,Public,Neutral,2,No,High School,Near,Male,62
13,99,Low,Low,No,7,100,Medium,Yes,5,Medium,High,Public,Neutral,1,No,High School,Near,Female,85
7,90,Medium,Medium,No,9,92,Medium,Yes,3,Medium,Medium,Private,Positive,2,No,College,Near,Male,89
12,51,Low,Low,Yes,10,58,Low,Yes,8,Low,High,Public,Positive,5,No,College,Near,Female,63
23,83,Medium,Low,Yes,4,70,Medium,Yes,2,Low,Medium,Public,Neutral,0,Yes,Postgraduate,Moderate,Male,80
15,52,High,Medium,Yes,10,81,Low,Yes,3,Low,Low,Public,Neutral,1,No,Postgraduate,Near,Female,65
19,65,Medium,Medium,Yes,5,81,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Far,Male,70
11,100,Medium,Low,Yes,10,76,High,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Female,82
15,53,High,High,No,6,88,Low,Yes,5,Medium,High,Private,Positive,4,No,Postgraduate,Near,Female,73
12,72,Medium,Medium,Yes,7,68,Low,No,6,Medium,High,Private,Positive,6,No,College,Near,Male,64
3,99,High,High,No,5,64,Medium,Yes,8,Low,Medium,Public,Neutral,5,No,College,Moderate,Female,60
17,69,Low,Medium,No,7,64,Medium,Yes,2,Low,High,Private,Positive,0,No,Postgraduate,Moderate,Male,70
3,74,High,Low,Yes,5,82,Low,Yes,7,Medium,Medium,Public,Positive,4,No,High School,Near,Male,73
19,79,Medium,High,Yes,8,75,Low,Yes,7,Low,High,Public,Negative,5,No,High School,Far,Male,80
20,67,High,Medium,No,10,74,Medium,Yes,0,Low,Low,Public,Neutral,5,No,College,Near,Female,71
4,91,Low,Medium,Yes,8,81,High,Yes,4,High,Medium,Private,Negative,4,No,College,Moderate,Male,69
3,60,Medium,Medium,Yes,8,39,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,48
16,78,Low,Low,No,6,74,Medium,Yes,7,High,Medium,Public,Positive,5,No,College,Moderate,Female,69
12,66,High,Medium,Yes,8,73,High,Yes,7,Low,High,Public,Positive,5,No,High School,Far,Female,68
8,75,Medium,Low,Yes,6,95,Low,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,82
24,72,High,Medium,Yes,4,47,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Far,Female,53
17,97,Medium,High,No,8,93,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Female,89
7,69,Low,High,Yes,6,71,Medium,Yes,0,High,High,Public,Neutral,5,No,High School,Near,Male,69
11,94,Medium,Low,Yes,5,77,High,Yes,1,Medium,High,Public,Positive,0,No,College,Moderate,Female,77
18,51,Medium,High,Yes,6,95,Low,Yes,5,Low,Low,Public,Negative,0,No,College,Moderate,Male,80
1,73,High,Medium,No,9,78,Low,Yes,0,High,High,Public,Negative,6,Yes,High School,Near,Female,64
3,80,Medium,Low,No,6,76,High,Yes,5,High,Medium,Private,Positive,5,Yes,College,Near,Male,65
4,76,High,High,Yes,10,73,Medium,Yes,0,Medium,Medium,Public,Positive,0,No,College,Moderate,Female,56
13,51,Medium,Medium,No,9,62,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,61
6,63,Medium,Medium,Yes,5,69,Medium,No,7,High,Medium,Public,Positive,6,No,High School,Near,Female,61
14,53,High,Low,Yes,10,59,Low,Yes,5,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,60
5,98,Medium,Medium,No,6,69,Medium,Yes,8,Low,Medium,Private,Negative,5,No,College,Near,Male,72
16,62,Low,Low,Yes,10,34,Medium,Yes,0,High,Low,Private,Neutral,6,Yes,High School,Near,Male,53
15,85,Medium,High,No,5,76,Low,Yes,4,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,72
15,84,Low,Medium,No,10,68,High,Yes,6,Low,Medium,Public,Positive,2,Yes,High School,Far,Male,83
4,93,High,Medium,Yes,9,64,Low,Yes,8,Medium,High,Public,Neutral,4,No,High School,Near,Male,73
8,57,High,Low,No,7,73,Medium,Yes,8,Low,Medium,Public,Neutral,0,No,High School,Near,Male,71
16,51,High,High,Yes,8,48,Medium,Yes,3,Medium,High,Public,Neutral,6,No,College,Moderate,Female,56
16,55,High,Medium,Yes,9,98,Low,Yes,3,Low,Low,Private,Neutral,2,Yes,College,Near,Male,83
4,80,Medium,Medium,No,4,68,Low,Yes,3,Medium,Medium,Public,Neutral,0,No,College,Near,Female,58
13,59,Low,High,No,6,67,Low,Yes,2,Low,High,Public,Positive,2,No,College,Moderate,Male,66
13,93,High,Low,Yes,10,55,Medium,Yes,7,High,High,Public,Positive,5,Yes,College,Moderate,Male,70
2,70,Medium,Medium,No,5,70,Low,Yes,4,Medium,High,Private,Neutral,1,No,High School,Near,Male,57
3,91,Medium,Medium,No,8,90,High,Yes,6,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,79
22,59,High,Medium,Yes,10,85,Low,Yes,5,Medium,Low,Public,Negative,6,No,College,Near,Male,79
8,72,Medium,Low,No,6,82,Medium,Yes,8,Low,Low,Public,Positive,3,No,College,Near,Male,84
24,52,Low,Medium,Yes,8,78,Low,Yes,2,Medium,High,Public,Negative,6,No,High School,Near,Male,76
15,81,High,Medium,Yes,7,64,Low,Yes,5,Low,Low,Private,Positive,5,No,High School,Near,Female,77
11,69,Medium,High,No,6,48,Low,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,61
9,59,High,Medium,Yes,10,66,High,Yes,1,High,High,Public,Neutral,0,No,High School,Near,Female,63
7,78,Medium,Medium,No,5,66,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,61
13,90,Medium,High,Yes,7,85,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,High School,Moderate,Male,71
2,100,Low,Medium,Yes,6,74,Low,Yes,1,High,Medium,Private,Positive,6,No,College,Near,Male,65
8,95,High,Medium,No,8,94,Medium,Yes,6,Medium,Medium,Public,Positive,2,No,College,Near,Female,87
7,83,Medium,Medium,Yes,10,87,High,Yes,2,High,High,Public,Positive,5,No,High School,Near,Female,76
24,86,Medium,Medium,Yes,7,63,Medium,Yes,7,Medium,Medium,Public,Positive,1,No,High School,Near,Male,79
12,69,Medium,Medium,No,5,43,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,44
19,57,Medium,Low,No,6,90,Medium,Yes,6,Low,High,Public,Neutral,1,No,High School,Moderate,Male,81
7,56,Medium,High,Yes,8,90,High,No,2,Medium,Medium,Private,Neutral,0,No,High School,Near,Female,76
10,55,Medium,Low,Yes,10,49,Medium,Yes,8,Low,Medium,Private,Neutral,0,No,High School,Near,Male,51
25,60,Medium,Medium,Yes,8,92,Low,Yes,6,Low,High,Public,Neutral,4,No,High School,Near,Male,86
16,93,Medium,Low,No,9,75,Low,No,8,Low,High,Public,Positive,6,No,College,Near,Female,88
3,67,Medium,High,Yes,7,72,Medium,Yes,1,Medium,,Public,Positive,6,No,High School,Far,Female,69
10,100,Low,Medium,Yes,10,94,Medium,No,5,Medium,Medium,Public,Negative,5,No,College,Near,Male,85
6,91,Medium,High,No,6,90,Low,Yes,4,Medium,Medium,Private,Neutral,5,No,College,Near,Male,81
18,78,Medium,Medium,Yes,9,79,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,84
18,74,Medium,Low,Yes,8,77,Medium,Yes,3,High,High,Private,Positive,0,No,Postgraduate,Near,Female,78
5,70,High,Medium,Yes,7,79,Medium,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,74
21,95,Low,Medium,No,4,63,Medium,No,7,Low,High,Public,Positive,4,No,College,Moderate,Female,75
7,52,Medium,Medium,Yes,10,69,High,Yes,6,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Male,66
2,67,Low,Medium,Yes,8,56,Low,No,4,Low,Low,Private,Neutral,0,No,Postgraduate,Near,Male,54
11,73,High,High,No,7,65,Medium,Yes,8,Medium,High,Private,Positive,5,No,High School,Near,Male,68
13,96,High,High,No,4,64,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,69
23,87,Medium,Medium,Yes,10,60,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Near,Male,72
5,59,High,High,Yes,7,72,High,Yes,4,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,62
